INFO 2025-01-15 18:41:28,422 autoreload 6120 18076 D:\Website\Fan-vers(React.Django)\backend\apps\editors\api\views.py changed, reloading.
INFO 2025-01-15 18:41:29,455 autoreload 9252 19736 Watching for file changes with StatReloader
INFO 2025-02-04 14:56:00,604 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:56:54,383 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 14:56:54,383 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:57:24,315 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:57:24,322 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 14:57:30,888 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 14:57:30,898 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:57:44,809 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:57:44,809 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 14:59:36,138 basehttp 41893 140354660595264 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 14:59:36,138 basehttp 41893 140354652202560 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 14:59:36,156 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 14:59:36,170 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 14:59:36,181 basehttp 41893 140354641712704 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 14:59:36,255 basehttp 41893 140354641712704 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:01:06,337 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:01:06,340 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:02:47,546 basehttp 41893 140354652202560 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:02:47,547 basehttp 41893 140354660595264 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:02:47,573 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:02:47,575 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:02:47,576 basehttp 41893 140354641712704 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:02:47,683 basehttp 41893 140354641712704 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:03:27,585 basehttp 41893 140354660595264 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:03:27,585 basehttp 41893 140354652202560 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:03:27,609 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:03:27,609 basehttp 41893 140354641712704 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:03:27,611 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:03:27,723 basehttp 41893 140354641712704 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:05:02,427 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:05:02,428 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:05:57,413 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:05:57,417 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:06:46,035 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:06:46,045 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:06:50,243 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:06:50,250 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:06:56,429 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:06:56,433 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:08:57,752 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:08:57,758 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:12:26,453 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:12:26,458 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:12:41,085 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:12:41,091 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:14:29,624 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:14:29,624 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:15:16,130 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:15:16,130 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:15:42,953 basehttp 41893 140354652202560 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:15:42,953 basehttp 41893 140354660595264 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:15:42,981 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:15:42,989 basehttp 41893 140354641712704 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:15:42,990 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:15:43,041 basehttp 41893 140354641712704 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:15:53,843 basehttp 41893 140354660595264 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:15:53,849 basehttp 41893 140354652202560 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:15:57,995 basehttp 41893 140354420471360 "GET / HTTP/1.1" 200 5147
INFO 2025-02-04 15:15:58,016 basehttp 41893 140354420471360 "GET /static/rest_framework/css/bootstrap-tweaks.css HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,017 basehttp 41893 140354411030080 "GET /static/rest_framework/css/prettify.css HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,034 basehttp 41893 140354411030080 "GET /static/rest_framework/css/default.css HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,052 basehttp 41893 140354402637376 "GET /static/rest_framework/js/jquery-3.7.1.min.js HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,066 basehttp 41893 140354402637376 "GET /static/rest_framework/js/csrf.js HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,070 basehttp 41893 140354420471360 "GET /static/rest_framework/js/ajax-form.js HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,104 basehttp 41893 140354411030080 "GET /static/rest_framework/js/default.js HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,114 basehttp 41893 140354402637376 "GET /static/rest_framework/js/load-ajax-form.js HTTP/1.1" 304 0
INFO 2025-02-04 15:15:58,165 basehttp 41893 140354402637376 "GET /static/rest_framework/img/grid.png HTTP/1.1" 304 0
INFO 2025-02-04 15:16:06,904 basehttp 41893 140354402637376 "POST /admin/users/profile/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 15:16:07,030 basehttp 41893 140354402637376 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29692
INFO 2025-02-04 15:16:07,093 basehttp 41893 140354402637376 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,099 basehttp 41893 140354420471360 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,100 basehttp 41893 140354393196096 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,101 basehttp 41893 140354420471360 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,101 basehttp 41893 140354376410688 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,102 basehttp 41893 140354384803392 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,102 basehttp 41893 140354393196096 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,108 basehttp 41893 140354411030080 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:16:07,148 basehttp 41893 140354393196096 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,155 basehttp 41893 140354420471360 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,165 basehttp 41893 140354402637376 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:07,165 basehttp 41893 140354411030080 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
WARNING 2025-02-04 15:16:07,228 log 41893 140354402637376 Not Found: /favicon.ico
WARNING 2025-02-04 15:16:07,229 basehttp 41893 140354402637376 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 15:16:07,701 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:16:07,706 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:16:10,048 basehttp 41893 140354660595264 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:16:10,049 basehttp 41893 140354652202560 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:16:10,071 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:16:10,072 basehttp 41893 140354641712704 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:16:10,073 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:16:10,174 basehttp 41893 140354641712704 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:16:23,909 basehttp 41893 140354652202560 "OPTIONS /api/auth/jwt/create/ HTTP/1.1" 200 0
INFO 2025-02-04 15:16:24,158 basehttp 41893 140354652202560 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 15:16:24,229 basehttp 41893 140354652202560 "OPTIONS /api/auth/users/me/ HTTP/1.1" 200 0
INFO 2025-02-04 15:16:24,286 basehttp 41893 140354652202560 "GET /api/auth/users/me/ HTTP/1.1" 200 167
INFO 2025-02-04 15:16:27,282 basehttp 41893 140354652202560 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:16:27,288 basehttp 41893 140354660595264 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:16:41,037 basehttp 41893 140354402637376 "GET /admin/users/user/ HTTP/1.1" 200 22651
INFO 2025-02-04 15:16:41,062 basehttp 41893 140354420471360 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-02-04 15:16:41,070 basehttp 41893 140354420471360 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:41,077 basehttp 41893 140354402637376 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:16:41,160 basehttp 41893 140354420471360 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:41,160 basehttp 41893 140354402637376 "GET /static/admin/img/sorting-icons.svg HTTP/1.1" 304 0
WARNING 2025-02-04 15:16:41,207 log 41893 140354402637376 Not Found: /favicon.ico
WARNING 2025-02-04 15:16:41,208 basehttp 41893 140354402637376 "GET /favicon.ico HTTP/1.1" 404 3849
INFO 2025-02-04 15:16:42,182 basehttp 41893 140354402637376 "GET /admin/users/user/1/change/ HTTP/1.1" 200 41300
INFO 2025-02-04 15:16:42,203 basehttp 41893 140354393196096 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:42,203 basehttp 41893 140354420471360 "GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
INFO 2025-02-04 15:16:42,213 basehttp 41893 140354402637376 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:16:42,334 basehttp 41893 140354402637376 "GET /static/admin/img/icon-unknown.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:42,334 basehttp 41893 140354420471360 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:42,335 basehttp 41893 140354393196096 "GET /static/admin/img/icon-unknown-alt.svg HTTP/1.1" 304 0
INFO 2025-02-04 15:16:49,846 basehttp 41893 140354393196096 "POST /admin/users/user/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 15:16:49,886 basehttp 41893 140354393196096 "GET /admin/users/user/1/change/ HTTP/1.1" 200 41593
INFO 2025-02-04 15:16:49,915 basehttp 41893 140354393196096 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:16:56,911 basehttp 41893 140354393196096 "POST /admin/users/user/1/change/ HTTP/1.1" 302 0
INFO 2025-02-04 15:16:56,977 basehttp 41893 140354393196096 "GET /admin/users/user/1/change/ HTTP/1.1" 200 41549
INFO 2025-02-04 15:16:56,998 basehttp 41893 140354393196096 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:17:00,878 basehttp 41893 140354393196096 "GET /admin/users/profile/ HTTP/1.1" 200 23047
INFO 2025-02-04 15:17:00,917 basehttp 41893 140354393196096 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:17:02,393 basehttp 41893 140354393196096 "GET /admin/users/profile/1/change/ HTTP/1.1" 200 29374
INFO 2025-02-04 15:17:02,429 basehttp 41893 140354393196096 "GET /admin/jsi18n/ HTTP/1.1" 200 3342
INFO 2025-02-04 15:17:37,311 autoreload 41893 140354776064448 /home/valya/Desktop/FanVersNew/FanVers-Django-React/backend/apps/users/api/serializers.py changed, reloading.
INFO 2025-02-04 15:17:38,059 autoreload 45775 140608979939776 Watching for file changes with StatReloader
INFO 2025-02-04 15:17:41,095 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:17:41,095 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:17:57,181 basehttp 45775 140608864777792 "POST /api/auth/jwt/create/ HTTP/1.1" 200 483
INFO 2025-02-04 15:17:57,212 basehttp 45775 140608864777792 "GET /api/auth/users/me/ HTTP/1.1" 200 189
INFO 2025-02-04 15:20:21,697 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:20:21,697 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:20:47,585 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:20:47,588 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:21:08,279 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:21:08,285 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:21:12,143 basehttp 45775 140608864777792 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:21:12,144 basehttp 45775 140608856385088 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:21:12,168 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:21:12,168 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:21:12,187 basehttp 45775 140608628848192 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:21:12,235 basehttp 45775 140608628848192 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:21:21,676 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:21:21,681 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:22:01,089 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:22:01,094 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:22:20,660 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:22:20,667 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:22:46,381 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:22:46,381 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:22:51,831 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:22:51,835 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:23:05,016 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:23:05,020 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:23:35,507 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:23:35,507 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:23:39,039 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:23:39,046 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:23:45,328 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:23:45,337 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:23:48,359 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:23:48,359 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:25:29,497 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:25:29,497 basehttp 45775 140608864777792 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:25:59,918 basehttp 45775 140608856385088 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:25:59,918 basehttp 45775 140608864777792 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:25:59,934 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:25:59,940 basehttp 45775 140608864777792 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:25:59,941 basehttp 45775 140608628848192 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:26:00,098 basehttp 45775 140608628848192 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:27:03,228 basehttp 45775 140608864777792 "OPTIONS /api/catalog/owned-books/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:03,254 basehttp 45775 140608864777792 "GET /api/catalog/owned-books/ HTTP/1.1" 200 3030
INFO 2025-02-04 15:27:09,617 basehttp 45775 140608856385088 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:09,618 basehttp 45775 140608864777792 "OPTIONS /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:09,618 basehttp 45775 140608620455488 "OPTIONS /api/catalog/books/reader/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:09,637 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:27:09,657 basehttp 45775 140608856385088 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:27:09,734 basehttp 45775 140608856385088 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:27:15,511 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:27:15,511 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:27:45,736 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:27:45,740 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:27:52,581 basehttp 45775 140608856385088 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:52,581 basehttp 45775 140608620455488 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:52,599 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:27:52,600 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:27:52,773 basehttp 45775 140608628848192 "GET /media/books/cultivation-online-novel.jpg HTTP/1.1" 200 27455
INFO 2025-02-04 15:27:52,773 basehttp 45775 140608612062784 "GET /media/users/profile_images/72b9ea53-cc09-49f2-9fa1-ae413055103b.jpg HTTP/1.1" 200 241171
INFO 2025-02-04 15:27:52,937 basehttp 45775 140608856385088 "OPTIONS /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:52,942 basehttp 45775 140608620455488 "OPTIONS /api/main/books-news/ HTTP/1.1" 200 0
INFO 2025-02-04 15:27:52,952 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:27:52,955 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:30:30,673 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:30:30,677 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:30:39,014 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:30:39,018 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:30:46,951 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:30:46,952 basehttp 45775 140608856385088 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:30:50,643 basehttp 45775 140608620455488 "GET /api/main/books-news/ HTTP/1.1" 200 2502
INFO 2025-02-04 15:30:50,645 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:30:54,645 basehttp 45775 140608856385088 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:30:54,677 basehttp 45775 140608856385088 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:30:59,991 basehttp 45775 140608856385088 "GET /api/website-advertising/advertisements/catalog_page_ads/ HTTP/1.1" 200 2
INFO 2025-02-04 15:30:59,996 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:31:00,013 basehttp 45775 140608620455488 "GET /api/catalog/books/reader/ HTTP/1.1" 200 3108
INFO 2025-02-04 15:31:02,289 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:31:02,319 basehttp 45775 140608620455488 "GET /api/analytics/trending/?type=day HTTP/1.1" 200 3108
INFO 2025-02-04 15:31:04,356 basehttp 45775 140608620455488 "GET /api/website-advertising/advertisements/main_page_ads/ HTTP/1.1" 200 2
